PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656121;08/05/2025 16:01:54;08/05/2025 16:34:12;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 14:00:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656122;08/05/2025 14:39:36;08/05/2025 17:15:11;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Resolved;Customer Follow-Up Required;;Medio;156;Cerrado;08/05/2025 14:00:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656125;08/05/2025 14:39:56;08/05/2025 17:23:16;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;164;Cerrado;08/05/2025 14:04:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656126;08/05/2025 14:39:47;08/05/2025 17:31:56;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;172;Cerrado;08/05/2025 14:04:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656129;08/05/2025 14:40:17;08/05/2025 17:40:02;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;180;Cerrado;08/05/2025 14:08:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656131;08/05/2025 14:12:49;08/05/2025 15:46:18;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;94;Cerrado;08/05/2025 14:08:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656132;08/05/2025 14:40:21;08/05/2025 15:25:29;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;45;Cerrado;08/05/2025 14:08:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656137;08/05/2025 15:51:32;08/05/2025 16:01:50;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;10;Cerrado;08/05/2025 14:13:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656137;08/05/2025 16:01:51;08/05/2025 16:34:09;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 14:13:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656139;08/05/2025 14:40:03;08/05/2025 15:38:32;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;58;Cerrado;08/05/2025 14:13:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656141;08/05/2025 14:40:07;08/05/2025 17:43:49;N1_SD_FIJA_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;183;Cerrado;08/05/2025 14:19:58;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656158;08/05/2025 13:01:18;08/05/2025 13:22:44;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;21;Cerrado;08/05/2025 13:01:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656161;08/05/2025 13:05:51;08/05/2025 13:07:07;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;2;Cerrado;08/05/2025 13:03:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656162;08/05/2025 15:54:34;08/05/2025 16:01:48;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;7;Cerrado;08/05/2025 13:04:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656162;08/05/2025 16:01:49;08/05/2025 16:34:05;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:04:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656173;08/05/2025 13:15:48;08/05/2025 13:30:51;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Asignado;;;Bajo;15;Asignado;08/05/2025 13:11:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656177;08/05/2025 13:25:41;08/05/2025 13:53:46;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Automated Resolution Reported;;Medio;28;Cerrado;08/05/2025 13:20:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656179;08/05/2025 15:53:03;08/05/2025 16:01:45;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;8;Cerrado;08/05/2025 13:23:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656179;08/05/2025 16:01:46;08/05/2025 16:34:02;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:23:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656180;08/05/2025 15:56:04;08/05/2025 16:01:42;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;5;Cerrado;08/05/2025 13:23:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656180;08/05/2025 16:01:43;08/05/2025 16:33:57;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:23:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656184;08/05/2025 13:27:44;08/05/2025 13:36:41;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;9;Cerrado;08/05/2025 13:27:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656185;08/05/2025 15:55:04;08/05/2025 16:01:40;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;6;Cerrado;08/05/2025 13:27:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656185;08/05/2025 16:01:41;08/05/2025 16:33:54;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:27:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656189;08/05/2025 15:34:25;08/05/2025 16:01:37;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;27;Cerrado;08/05/2025 13:31:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656189;08/05/2025 16:01:38;08/05/2025 16:33:51;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:31:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656189;08/05/2025 17:01:26;08/05/2025 17:25:47;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;24;Cerrado;08/05/2025 13:31:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656189;08/05/2025 17:51:24;08/05/2025 18:11:19;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;20;Cerrado;08/05/2025 13:31:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656190;08/05/2025 15:52:03;08/05/2025 16:01:35;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;9;Cerrado;08/05/2025 13:35:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656190;08/05/2025 16:01:36;08/05/2025 16:33:47;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:35:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656194;08/05/2025 14:39:59;08/05/2025 17:53:17;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;194;Cerrado;08/05/2025 13:42:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656198;08/05/2025 15:49:32;08/05/2025 16:01:32;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;12;Cerrado;08/05/2025 13:53:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656198;08/05/2025 16:01:33;08/05/2025 16:33:44;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:53:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656200;08/05/2025 14:35:15;08/05/2025 18:06:42;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;211;Cerrado;08/05/2025 13:53:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656200;09/05/2025 12:44:55;09/05/2025 12:56:04;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;12;Cerrado;08/05/2025 13:53:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656205;08/05/2025 15:57:35;08/05/2025 16:01:30;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;4;Cerrado;08/05/2025 13:56:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656205;08/05/2025 16:01:31;08/05/2025 16:33:40;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 13:56:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656211;08/05/2025 15:34:36;08/05/2025 16:01:27;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;27;Cerrado;08/05/2025 14:04:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656211;08/05/2025 16:01:28;08/05/2025 16:33:36;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 14:04:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656211;08/05/2025 17:01:10;08/05/2025 17:26:03;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;25;Cerrado;08/05/2025 14:04:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656211;08/05/2025 17:51:07;08/05/2025 18:10:21;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;19;Cerrado;08/05/2025 14:04:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656215;08/05/2025 14:39:16;08/05/2025 16:34:41;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;115;Cerrado;08/05/2025 14:11:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656222;08/05/2025 15:05:34;08/05/2025 15:35:31;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;30;Cerrado;08/05/2025 14:33:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656223;08/05/2025 14:40:49;08/05/2025 16:08:51;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;88;Cerrado;08/05/2025 14:33:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656224;08/05/2025 14:40:17;08/05/2025 16:47:52;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;127;Cerrado;08/05/2025 14:33:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656226;08/05/2025 15:52:21;08/05/2025 15:56:26;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;4;Cerrado;08/05/2025 14:36:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656227;08/05/2025 14:58:24;08/05/2025 15:40:08;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;42;Cerrado;08/05/2025 14:37:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656230;08/05/2025 15:12:07;08/05/2025 17:17:29;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;125;Cerrado;08/05/2025 14:41:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656231;08/05/2025 15:05:43;08/05/2025 15:54:43;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;49;Cerrado;08/05/2025 14:41:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656232;09/05/2025 07:37:00;09/05/2025 09:40:33;N1_SD_FIJA_T3;T3, Fija, Cliente en CEC;Baja;Resolved;;;Medio;123;Cerrado;08/05/2025 14:45:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656233;08/05/2025 14:45:34;08/05/2025 16:42:27;N1_SD_MOVIL_T3;T3, Movistar Play, Problema Movistar Play;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;117;Cerrado;08/05/2025 14:45:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656237;08/05/2025 15:05:04;08/05/2025 17:31:23;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;08-MAY-25;Bajo;146;Cerrado;08/05/2025 14:55:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656239;08/05/2025 15:00:52;08/05/2025 16:08:00;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;68;Cerrado;08/05/2025 14:56:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656252;09/05/2025 07:36:35;09/05/2025 09:08:24;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Customer Follow-Up Required;;Bajo;92;Cerrado;08/05/2025 14:33:53;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656254;08/05/2025 14:40:10;08/05/2025 16:25:20;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;105;Cerrado;08/05/2025 14:40:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656257;08/05/2025 15:05:27;08/05/2025 16:03:25;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;;;Medio;58;Cerrado;08/05/2025 14:45:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656269;08/05/2025 16:02:55;08/05/2025 16:06:53;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;4;Cerrado;08/05/2025 14:59:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656269;08/05/2025 16:06:54;08/05/2025 16:33:32;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 14:59:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656287;08/05/2025 15:10:51;08/05/2025 15:18:34;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;8;Cerrado;08/05/2025 15:10:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656290;09/05/2025 07:36:06;09/05/2025 09:50:01;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;134;Cerrado;08/05/2025 15:13:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656297;08/05/2025 15:23:09;08/05/2025 15:33:38;N1_SD_MOVIL_DIGITAL;Sistemas, Sitio Movistar, Incidente Masivo - Lentitud generalizada;Baja;Asignado;;;Alto;10;Cerrado;08/05/2025 15:23:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656297;08/05/2025 15:33:39;08/05/2025 15:35:18;N1_SD_MOVIL_DIGITAL;Sistemas, Sitio Movistar, Incidente Masivo - Lentitud generalizada;Baja;Resolved Pend;Automated Resolution Reported;;Alto;0;Cerrado;08/05/2025 15:23:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656301;08/05/2025 15:27:40;08/05/2025 16:43:49;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;76;Cerrado;08/05/2025 15:26:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656302;08/05/2025 15:42:26;08/05/2025 16:26:21;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;;09-MAY-25;Bajo;44;Cerrado;08/05/2025 15:27:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656302;09/05/2025 17:00:36;09/05/2025 17:47:28;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;;;Bajo;47;Cerrado;08/05/2025 15:27:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656303;08/05/2025 15:27:12;08/05/2025 16:12:44;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;45;Cerrado;08/05/2025 15:27:12;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656306;08/05/2025 15:42:24;08/05/2025 18:06:11;SD_N1_COTA;Sistemas, COTA, Actualizacion de Datos;Baja;Asignado;;;Bajo;144;Cerrado;08/05/2025 15:27:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656308;08/05/2025 15:43:07;08/05/2025 16:56:43;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;73;Cerrado;08/05/2025 15:31:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656309;08/05/2025 15:42:33;08/05/2025 18:11:03;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Customer Follow-Up Required;09-MAY-25;Bajo;149;Cerrado;08/05/2025 15:31:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656309;09/05/2025 17:08:01;09/05/2025 17:18:12;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Customer Follow-Up Required;;Bajo;10;Cerrado;08/05/2025 15:31:54;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656315;08/05/2025 15:42:22;08/05/2025 18:28:31;SD_N1_COTA;Sistemas, COTA, Actualizacion de Datos;Baja;Asignado;;;Bajo;166;Cerrado;08/05/2025 15:41:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656317;08/05/2025 15:46:12;08/05/2025 15:51:14;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;5;Cerrado;08/05/2025 15:44:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656322;08/05/2025 16:00:38;08/05/2025 17:32:38;N1_SD_FIJA_T3;T3, CRM, Problema CRM;Baja;Asignado;;;Medio;92;Cerrado;08/05/2025 15:52:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656323;08/05/2025 15:55:42;08/05/2025 17:10:35;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;75;Cerrado;08/05/2025 15:52:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656326;08/05/2025 16:00:40;08/05/2025 18:32:53;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;152;Cerrado;08/05/2025 15:55:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656333;09/05/2025 08:16:42;09/05/2025 10:49:52;N1_SD_MOVIL_WEB;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;153;Cerrado;08/05/2025 16:02:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656334;08/05/2025 16:04:03;08/05/2025 16:24:44;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;20;Cerrado;08/05/2025 16:04:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656335;08/05/2025 16:10:43;08/05/2025 16:11:47;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;1;Cerrado;08/05/2025 16:06:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656338;08/05/2025 16:46:08;08/05/2025 19:24:42;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;158;Cerrado;08/05/2025 16:11:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656339;08/05/2025 16:16:13;08/05/2025 16:22:53;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;6;Cerrado;08/05/2025 16:14:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656340;08/05/2025 16:35:54;08/05/2025 21:04:44;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;09-MAY-25;Bajo;265;Cerrado;08/05/2025 16:14:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656340;09/05/2025 16:36:59;09/05/2025 17:21:54;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;45;Cerrado;08/05/2025 16:14:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656343;08/05/2025 15:05:51;08/05/2025 17:54:19;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;169;Cerrado;08/05/2025 15:02:51;;;
