NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007710076;15/07/2025 16:32:19;15/07/2025 17:58:33;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;86;Cerrado;24/06/2025 12:09:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007710116;25/06/2025 12:07:16;17/07/2025 14:57:26;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/06/2025 13:53:12;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007710119;25/06/2025 12:09:57;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;24/06/2025 13:53:29;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007710517;25/06/2025 12:10:28;17/07/2025 14:58:11;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/06/2025 17:19:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007710933;25/06/2025 12:11:09;17/07/2025 14:59:07;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/06/2025 09:04:33;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007711518;02/07/2025 14:40:59;02/07/2025 17:38:26;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;178;Cerrado;25/06/2025 12:54:01;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007712013;26/06/2025 12:36:34;17/07/2025 15:24:31;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/06/2025 18:29:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007712167;26/06/2025 14:19:37;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;25/06/2025 17:58:16;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007712222;26/06/2025 12:39:16;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/06/2025 18:56:05;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007712228;26/06/2025 12:40:58;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/06/2025 19:05:35;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007712254;25/06/2025 17:46:29;03/07/2025 13:27:36;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/06/2025 17:43:10;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007713544;26/06/2025 14:20:56;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;26/06/2025 13:05:34;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007713623;26/06/2025 14:21:49;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;26/06/2025 13:53:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714045;27/06/2025 10:27:09;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;26/06/2025 18:28:11;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714071;27/06/2025 11:00:28;17/07/2025 15:00:18;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;26/06/2025 19:50:36;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714077;27/06/2025 11:01:21;17/07/2025 15:36:44;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;26/06/2025 20:11:53;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714084;27/06/2025 11:02:25;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;26/06/2025 20:31:17;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714582;27/06/2025 10:28:51;22/07/2025 09:57:27;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;27/06/2025 09:46:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714779;30/06/2025 09:50:57;22/07/2025 09:58:51;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;27/06/2025 10:59:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007714852;27/06/2025 12:41:00;01/07/2025 14:56:59;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;27/06/2025 11:22:41;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007715071;30/06/2025 10:14:27;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;27/06/2025 14:33:02;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007715508;30/06/2025 22:15:19;02/07/2025 09:14:23;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;674;Cerrado;27/06/2025 19:09:28;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007715508;02/07/2025 09:14:24;22/07/2025 10:08:31;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;27/06/2025 19:09:28;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007715674;27/06/2025 23:31:13;01/07/2025 12:32:38;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;27/06/2025 22:51:56;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007715675;27/06/2025 23:30:36;01/07/2025 12:32:49;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;27/06/2025 22:52:01;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007715754;30/06/2025 22:29:13;22/07/2025 14:38:31;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;27/06/2025 21:20:59;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007718395;30/06/2025 22:28:02;04/07/2025 14:46:08;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;30/06/2025 10:16:50;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007719852;30/06/2025 16:50:56;02/07/2025 09:14:42;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;744;Cerrado;30/06/2025 16:48:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007719852;02/07/2025 09:14:43;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;30/06/2025 16:48:51;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007720751;01/07/2025 03:01:56;01/07/2025 03:54:43;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;53;Cerrado;01/07/2025 03:01:56;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007720751;01/07/2025 03:54:44;01/07/2025 04:21:25;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;01/07/2025 03:01:56;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007721235;01/07/2025 08:36:52;01/07/2025 09:18:40;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;42;Cerrado;01/07/2025 08:36:52;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007721235;01/07/2025 09:18:41;01/07/2025 12:33:00;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;01/07/2025 08:36:52;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007721318;01/07/2025 08:36:47;01/07/2025 09:18:55;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;42;Cerrado;01/07/2025 08:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007721318;01/07/2025 09:18:56;01/07/2025 12:33:12;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;01/07/2025 08:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007721495;01/07/2025 09:46:05;02/07/2025 09:14:58;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;568;Cerrado;01/07/2025 09:43:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007721495;02/07/2025 09:14:59;22/07/2025 10:09:52;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/07/2025 09:43:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007721553;01/07/2025 09:23:25;01/07/2025 09:49:46;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;26;Cerrado;01/07/2025 09:23:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007721553;01/07/2025 09:49:47;01/07/2025 12:18:05;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/07/2025 09:23:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007722296;01/07/2025 13:10:52;02/07/2025 09:15:19;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;365;Cerrado;01/07/2025 13:06:31;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007722296;02/07/2025 09:15:20;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;01/07/2025 13:06:31;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007722387;01/07/2025 15:09:38;01/07/2025 21:32:33;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;171;Cerrado;01/07/2025 13:45:10;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007722387;01/07/2025 21:32:34;04/07/2025 13:35:33;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/07/2025 13:45:10;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007722605;01/07/2025 19:04:34;01/07/2025 21:31:53;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;01/07/2025 15:23:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007722605;01/07/2025 21:31:54;02/07/2025 09:15:38;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;75;Cerrado;01/07/2025 15:23:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007722605;02/07/2025 09:15:39;22/07/2025 10:16:51;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/07/2025 15:23:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007722698;01/07/2025 15:58:37;01/07/2025 16:27:10;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;29;Cerrado;01/07/2025 15:58:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007722698;01/07/2025 16:27:11;01/07/2025 16:38:43;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/07/2025 15:58:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007723303;01/07/2025 19:00:48;02/07/2025 09:15:54;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;75;Cerrado;01/07/2025 18:54:56;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007723303;02/07/2025 09:15:55;22/07/2025 10:18:27;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/07/2025 18:54:56;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007723601;01/07/2025 21:25:58;02/07/2025 09:16:11;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;76;Cerrado;01/07/2025 21:21:04;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007723601;02/07/2025 09:16:12;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;01/07/2025 21:21:04;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724571;02/07/2025 10:36:13;03/07/2025 09:44:48;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;548;Cerrado;02/07/2025 10:33:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724571;03/07/2025 09:44:49;22/07/2025 10:20:50;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;02/07/2025 10:33:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724630;02/07/2025 11:47:25;02/07/2025 18:19:33;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;373;Cerrado;02/07/2025 11:09:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724630;02/07/2025 18:19:34;07/07/2025 12:59:39;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Medio;0;Cerrado;02/07/2025 11:09:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724630;07/07/2025 13:08:36;07/07/2025 17:02:43;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;234;Cerrado;02/07/2025 11:09:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724630;07/07/2025 17:02:44;15/07/2025 18:06:14;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Medio;0;Cerrado;02/07/2025 11:09:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724837;02/07/2025 16:09:02;03/07/2025 09:46:29;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;217;Cerrado;02/07/2025 12:19:05;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007724837;03/07/2025 09:46:30;22/07/2025 10:21:20;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;02/07/2025 12:19:05;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007725355;02/07/2025 13:30:44;03/07/2025 09:47:02;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;377;Pendiente;02/07/2025 13:25:57;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007725355;03/07/2025 09:47:03;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;02/07/2025 13:25:57;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007725946;02/07/2025 16:17:55;02/07/2025 16:26:11;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;9;Cerrado;02/07/2025 16:17:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007725946;02/07/2025 16:26:12;03/07/2025 10:11:56;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;02/07/2025 16:17:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007726445;02/07/2025 19:05:43;03/07/2025 09:47:49;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;107;Cerrado;02/07/2025 19:03:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007726445;03/07/2025 09:47:50;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;02/07/2025 19:03:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007726521;02/07/2025 20:30:55;03/07/2025 09:48:47;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;108;Cerrado;02/07/2025 20:28:52;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007726521;03/07/2025 09:48:48;22/07/2025 10:22:41;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;02/07/2025 20:28:52;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727462;03/07/2025 04:00:50;03/07/2025 09:49:17;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;109;Pendiente;03/07/2025 03:56:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727462;03/07/2025 09:49:18;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;03/07/2025 03:56:22;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007727575;03/07/2025 09:01:44;03/07/2025 09:17:12;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;16;Cerrado;03/07/2025 09:01:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007727575;03/07/2025 09:17:13;03/07/2025 09:44:56;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 09:01:44;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727588;03/07/2025 09:18:24;03/07/2025 09:28:39;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Medio;10;Cerrado;03/07/2025 09:17:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727588;03/07/2025 09:28:40;03/07/2025 09:41:32;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Medio;0;Cerrado;03/07/2025 09:17:22;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007727683;03/07/2025 08:56:44;03/07/2025 09:17:50;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;21;Cerrado;03/07/2025 08:56:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007727683;03/07/2025 09:17:51;03/07/2025 09:44:34;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 08:56:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007727684;03/07/2025 08:56:49;03/07/2025 09:18:14;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;22;Cerrado;03/07/2025 08:56:49;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007727684;03/07/2025 09:18:15;03/07/2025 09:44:45;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 08:56:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727838;03/07/2025 10:19:54;03/07/2025 10:22:09;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;3;Cerrado;03/07/2025 10:19:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727838;03/07/2025 10:22:10;03/07/2025 10:33:05;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/07/2025 10:19:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727861;03/07/2025 10:30:13;03/07/2025 11:26:05;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;56;Cerrado;03/07/2025 10:16:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007727861;03/07/2025 11:26:06;03/07/2025 11:43:01;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;03/07/2025 10:16:49;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007728237;03/07/2025 17:09:39;03/07/2025 18:40:45;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;51;Cerrado;03/07/2025 11:28:41;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007728237;03/07/2025 18:40:46;04/07/2025 15:07:43;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;03/07/2025 11:28:41;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728315;03/07/2025 12:51:44;03/07/2025 13:14:16;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;23;Cerrado;03/07/2025 12:51:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728315;03/07/2025 13:14:17;03/07/2025 18:15:23;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 12:51:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728320;03/07/2025 13:16:45;03/07/2025 13:18:55;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;03/07/2025 13:16:45;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728320;03/07/2025 13:18:56;03/07/2025 17:52:02;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 13:16:45;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728321;03/07/2025 13:16:50;03/07/2025 13:19:07;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;3;Cerrado;03/07/2025 13:16:50;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728321;03/07/2025 13:19:08;03/07/2025 17:52:19;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 13:16:50;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728322;03/07/2025 13:21:48;03/07/2025 13:25:39;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;4;Cerrado;03/07/2025 13:21:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007728322;03/07/2025 13:25:40;03/07/2025 17:52:58;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;03/07/2025 13:21:48;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007728398;03/07/2025 11:45:48;03/07/2025 11:56:22;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;11;Cerrado;03/07/2025 11:43:19;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007728398;03/07/2025 11:56:23;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;03/07/2025 11:43:19;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007728400;04/07/2025 11:56:02;04/07/2025 16:46:34;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;03/07/2025 11:43:38;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007728400;04/07/2025 16:46:35;07/07/2025 18:50:52;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;03/07/2025 11:43:38;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007728436;03/07/2025 12:00:45;03/07/2025 15:51:55;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;231;Cerrado;03/07/2025 11:58:28;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007728436;03/07/2025 15:51:56;22/07/2025 10:24:04;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/07/2025 11:58:28;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007728446;03/07/2025 17:45:29;03/07/2025 18:45:17;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;15;Cerrado;03/07/2025 12:04:04;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007728446;03/07/2025 18:45:18;07/07/2025 18:28:21;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;03/07/2025 12:04:04;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007728886;04/07/2025 09:57:45;04/07/2025 10:54:37;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 09:57:45;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007728886;04/07/2025 10:54:38;04/07/2025 12:16:25;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;04/07/2025 09:57:45;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007729995;04/07/2025 00:31:48;04/07/2025 00:54:00;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;23;Cerrado;04/07/2025 00:31:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007730554;04/07/2025 05:31:46;04/07/2025 06:17:45;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;46;Cerrado;04/07/2025 05:31:46;44;07_2025;
