PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522530;04/01/2025 06:59:26;04/01/2025 10:13:07;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Asignado;;;Bajo;133;Cerrado;04/01/2025 06:59:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522538;04/01/2025 07:25:42;04/01/2025 07:51:58;N1_SD_MOVIL_T3;T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;04/01/2025 07:19:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522541;04/01/2025 07:40:47;04/01/2025 07:56:03;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;04/01/2025 07:39:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522559;04/01/2025 07:55:06;04/01/2025 08:13:54;SD_N1_PLATAFORMAS;Sistemas, Red, Problemas Llamadas Volte;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;13;Cerrado;04/01/2025 07:55:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522566;04/01/2025 09:26:28;04/01/2025 09:30:33;SD_N1_ALTAMIRA;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;4;Cerrado;04/01/2025 09:10:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522570;04/01/2025 09:36:59;04/01/2025 10:25:31;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;49;Cerrado;04/01/2025 09:36:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522578;06/01/2025 11:42:49;06/01/2025 14:46:22;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;184;Cerrado;04/01/2025 10:07:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522585;04/01/2025 10:40:41;04/01/2025 11:51:27;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;71;Cerrado;04/01/2025 10:36:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522586;04/01/2025 11:16:36;04/01/2025 13:04:06;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Media;Asignado;;;Medio;108;Cerrado;04/01/2025 11:16:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522602;04/01/2025 12:10:39;04/01/2025 14:47:01;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;157;Cerrado;04/01/2025 12:08:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522606;04/01/2025 12:15:45;04/01/2025 14:03:41;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;108;Cerrado;04/01/2025 12:14:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522623;04/01/2025 14:05:40;04/01/2025 14:36:55;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;31;Cerrado;04/01/2025 14:02:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522630;04/01/2025 14:30:46;04/01/2025 15:21:35;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;51;Cerrado;04/01/2025 14:29:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522634;04/01/2025 14:46:10;04/01/2025 15:04:06;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;18;Cerrado;04/01/2025 14:40:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522640;04/01/2025 15:25:43;04/01/2025 15:35:32;N1_SD_MOVIL_T3;T3, CRM, Cliente No Habla;Baja;Asignado;;;Medio;10;Cerrado;04/01/2025 15:17:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522641;04/01/2025 15:45:05;04/01/2025 15:50:04;SD_N1_PLATAFORMAS;T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;5;Cerrado;04/01/2025 15:22:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522643;04/01/2025 07:55:13;04/01/2025 08:47:16;SD_N1_PLATAFORMAS;Sistemas, Red, Problemas Llamadas Volte;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;47;Cerrado;04/01/2025 07:55:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522655;04/01/2025 09:25:46;04/01/2025 09:32:42;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;7;Cerrado;04/01/2025 09:21:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522677;04/01/2025 10:40:48;04/01/2025 11:31:54;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;51;Cerrado;04/01/2025 10:36:49;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007522679;09/01/2025 16:16:16;09/01/2025 21:08:32;N2_FE_IRED;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;164;Cerrado;04/01/2025 10:50:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522682;04/01/2025 11:05:43;04/01/2025 11:56:50;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;51;Cerrado;04/01/2025 11:03:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522684;04/01/2025 11:05:47;04/01/2025 11:32:38;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;27;Cerrado;04/01/2025 11:04:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522690;04/01/2025 11:15:48;04/01/2025 11:33:22;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;18;Cerrado;04/01/2025 11:10:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522703;04/01/2025 11:34:24;04/01/2025 12:43:26;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;69;Cerrado;04/01/2025 11:34:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522708;04/01/2025 12:21:59;04/01/2025 14:22:34;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;121;Cerrado;04/01/2025 12:03:12;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007522718;04/01/2025 12:44:47;06/01/2025 15:13:30;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;3027;Resuelto;04/01/2025 12:44:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522719;04/01/2025 12:56:57;04/01/2025 13:37:34;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;41;Cerrado;04/01/2025 12:44:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522731;04/01/2025 13:35:43;04/01/2025 14:54:16;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Asignado;;;Bajo;79;Cerrado;04/01/2025 13:35:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522732;04/01/2025 13:40:44;04/01/2025 15:13:55;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;93;Cerrado;04/01/2025 13:35:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522734;04/01/2025 13:45:47;04/01/2025 15:32:05;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;107;Cerrado;04/01/2025 13:40:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522735;04/01/2025 13:45:43;04/01/2025 14:30:13;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;45;Cerrado;04/01/2025 13:41:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522739;04/01/2025 14:00:46;04/01/2025 14:34:25;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;34;Cerrado;04/01/2025 13:56:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522742;04/01/2025 14:15:41;04/01/2025 14:55:48;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;40;Cerrado;04/01/2025 14:13:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522744;04/01/2025 14:41:13;04/01/2025 15:24:10;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;43;Cerrado;04/01/2025 14:19:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522756;04/01/2025 15:20:46;04/01/2025 15:27:44;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;7;Cerrado;04/01/2025 15:16:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522758;04/01/2025 15:40:40;04/01/2025 15:45:19;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;5;Cerrado;04/01/2025 15:38:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522760;04/01/2025 15:45:40;04/01/2025 16:45:59;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;60;Cerrado;04/01/2025 15:44:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522761;04/01/2025 15:56:08;04/01/2025 16:29:08;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;33;Cerrado;04/01/2025 15:49:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522765;05/01/2025 09:49:46;05/01/2025 10:09:45;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;20;Cerrado;04/01/2025 16:11:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522767;04/01/2025 16:40:05;04/01/2025 17:10:38;SD_N1_PLATAFORMAS;T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;30;Cerrado;04/01/2025 16:28:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522771;04/01/2025 17:10:46;04/01/2025 17:21:11;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;11;Cerrado;04/01/2025 17:10:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522774;04/01/2025 18:20:48;04/01/2025 18:45:15;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;25;Cerrado;04/01/2025 18:18:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522775;04/01/2025 18:20:53;04/01/2025 18:50:06;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;30;Cerrado;04/01/2025 18:18:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522779;04/01/2025 18:40:47;04/01/2025 18:52:11;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;12;Cerrado;04/01/2025 18:39:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522782;04/01/2025 19:05:37;04/01/2025 19:43:16;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Resolved;Customer Follow-Up Required;;Bajo;38;Cerrado;04/01/2025 19:05:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522784;04/01/2025 19:21:21;05/01/2025 07:13:58;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;39;Cerrado;04/01/2025 19:16:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522786;04/01/2025 19:25:46;05/01/2025 07:14:46;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;35;Cerrado;04/01/2025 19:21:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522792;04/01/2025 20:00:47;05/01/2025 09:17:32;N1_SD_MOVIL_T3;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;77;Cerrado;04/01/2025 19:52:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522822;04/01/2025 21:05:46;05/01/2025 07:16:28;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;04/01/2025 21:03:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522824;04/01/2025 22:01:20;05/01/2025 07:15:32;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;04/01/2025 21:54:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522828;04/01/2025 23:35:47;05/01/2025 07:17:10;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;04/01/2025 23:30:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522843;04/01/2025 15:30:48;04/01/2025 15:44:31;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;14;Cerrado;04/01/2025 15:27:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522847;04/01/2025 16:20:45;04/01/2025 16:41:18;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;21;Cerrado;04/01/2025 16:16:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522848;04/01/2025 16:25:44;04/01/2025 16:53:43;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;28;Cerrado;04/01/2025 16:22:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522849;04/01/2025 16:25:45;04/01/2025 16:48:42;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;23;Cerrado;04/01/2025 16:22:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522853;04/01/2025 17:31:13;04/01/2025 19:01:26;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;90;Cerrado;04/01/2025 17:20:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522856;04/01/2025 18:55:46;05/01/2025 09:11:16;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;136;Cerrado;04/01/2025 18:55:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522858;04/01/2025 20:05:47;05/01/2025 09:19:59;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;79;Cerrado;04/01/2025 20:02:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522887;04/01/2025 20:30:50;05/01/2025 10:47:12;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;167;Cerrado;04/01/2025 20:27:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522924;04/01/2025 22:15:40;05/01/2025 09:39:02;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;99;Cerrado;04/01/2025 22:09:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522939;05/01/2025 00:44:04;05/01/2025 07:18:01;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;05/01/2025 00:31:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007522969;05/01/2025 04:20:43;05/01/2025 10:25:08;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;145;Cerrado;05/01/2025 04:12:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523000;05/01/2025 10:10:39;05/01/2025 11:02:07;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;52;Cerrado;05/01/2025 10:08:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523021;05/01/2025 12:35:47;05/01/2025 13:55:38;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;80;Cerrado;05/01/2025 12:30:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523028;05/01/2025 14:35:48;05/01/2025 14:39:00;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;4;Cerrado;05/01/2025 14:32:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523032;05/01/2025 15:42:54;05/01/2025 16:24:11;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;;;Bajo;42;Cerrado;05/01/2025 15:42:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523034;05/01/2025 17:45:46;05/01/2025 18:29:08;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;44;Cerrado;05/01/2025 17:44:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523067;05/01/2025 07:46:20;05/01/2025 12:13:41;N1_SD_MOVIL_T3;Sistemas, Facturacion, Voz por WIFI;Baja;Resolved;;;Bajo;253;Cerrado;05/01/2025 07:32:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523086;05/01/2025 10:40:41;05/01/2025 12:26:34;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;;;Medio;106;Cerrado;05/01/2025 10:39:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523088;05/01/2025 11:05:51;05/01/2025 11:12:51;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;7;Cerrado;05/01/2025 11:04:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523111;05/01/2025 14:22:08;05/01/2025 15:04:51;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;42;Cerrado;05/01/2025 13:46:23;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523117;05/01/2025 17:45:35;05/01/2025 20:37:46;SD_N1_COTA;Sistemas, COTA, Borrado de caja;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;135;Cerrado;05/01/2025 15:36:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523123;05/01/2025 17:08:22;05/01/2025 22:04:15;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;172;Cerrado;05/01/2025 16:58:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523123;05/01/2025 22:06:19;06/01/2025 09:32:50;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;152;Cerrado;05/01/2025 16:58:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523126;05/01/2025 17:25:47;05/01/2025 18:23:25;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;58;Cerrado;05/01/2025 17:23:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523130;05/01/2025 17:45:45;05/01/2025 18:33:33;N1_SD_MOVIL_T3;Plataformas, OTA, Activaciones;Baja;Resolved;;;Bajo;48;Cerrado;05/01/2025 17:39:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523136;05/01/2025 19:16:19;05/01/2025 21:19:09;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;44;Cerrado;05/01/2025 19:11:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523139;05/01/2025 20:00:43;05/01/2025 22:26:52;N1_SD_MOVIL_T3;Plataformas, HLR, Conciliaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;05/01/2025 19:52:22;;;
