NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007623322;10/04/2025 16:47:52;10/04/2025 17:48:00;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;61;Cerrado;07/04/2025 11:22:39;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007623322;10/04/2025 17:48:01;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;07/04/2025 11:22:39;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007623329;07/04/2025 12:23:40;07/04/2025 16:18:37;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;235;Cerrado;07/04/2025 11:30:24;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007623329;07/04/2025 16:18:38;07/04/2025 16:39:03;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/04/2025 11:30:24;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623417;07/04/2025 10:50:18;07/04/2025 10:53:26;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;3;Cerrado;07/04/2025 10:50:18;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623421;07/04/2025 10:52:58;07/04/2025 11:03:05;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;11;Cerrado;07/04/2025 10:52:58;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623486;07/04/2025 11:28:02;07/04/2025 11:41:55;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;13;Cerrado;07/04/2025 11:28:02;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623969;07/04/2025 16:00:48;08/04/2025 02:31:05;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;120;Cerrado;07/04/2025 15:52:17;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623969;08/04/2025 02:31:06;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;07/04/2025 15:52:17;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007624338;08/04/2025 08:37:16;08/04/2025 09:23:08;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;46;Cerrado;08/04/2025 08:37:16;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007624338;08/04/2025 09:23:09;08/04/2025 09:28:30;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/04/2025 08:37:16;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007624674;08/04/2025 11:43:55;08/04/2025 11:51:59;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;8;Cerrado;08/04/2025 11:43:55;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007624972;08/04/2025 14:49:22;08/04/2025 14:52:08;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;3;Cerrado;08/04/2025 14:49:22;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007625044;08/04/2025 14:56:14;08/04/2025 15:32:48;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;36;Cerrado;08/04/2025 14:56:14;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007625044;08/04/2025 15:32:49;09/04/2025 15:50:11;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/04/2025 14:56:14;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007625073;08/04/2025 15:30:47;09/04/2025 10:18:20;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;288;Cerrado;08/04/2025 15:30:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007625073;09/04/2025 10:18:21;10/04/2025 17:43:12;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/04/2025 15:30:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007625256;08/04/2025 17:48:35;09/04/2025 09:41:41;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;113;Cerrado;08/04/2025 17:48:35;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007625256;09/04/2025 09:41:42;09/04/2025 17:11:26;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/04/2025 17:48:35;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007625404;09/04/2025 01:21:44;09/04/2025 01:56:30;N2_EVERIS_MIMOVISTAR;Critica;Resolved;NO;;Alto;35;Cerrado;09/04/2025 01:21:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007625423;09/04/2025 03:21:44;09/04/2025 03:36:22;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;15;Cerrado;09/04/2025 03:21:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007625705;09/04/2025 11:51:46;09/04/2025 12:34:12;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;43;Cerrado;09/04/2025 11:51:46;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007625705;09/04/2025 12:34:13;09/04/2025 15:46:04;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;09/04/2025 11:51:46;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007625723;09/04/2025 12:16:45;09/04/2025 12:21:56;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;5;Cerrado;09/04/2025 12:16:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007625723;09/04/2025 12:21:57;09/04/2025 12:45:15;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;09/04/2025 12:16:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007626081;09/04/2025 15:31:52;09/04/2025 16:06:49;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;35;Cerrado;09/04/2025 15:03:28;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007626081;09/04/2025 16:06:50;10/04/2025 18:19:19;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;09/04/2025 15:03:28;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007626203;09/04/2025 17:06:45;09/04/2025 17:12:18;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;6;Cerrado;09/04/2025 17:06:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007626203;09/04/2025 17:12:19;09/04/2025 17:16:12;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;09/04/2025 17:06:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007626493;09/04/2025 20:56:07;09/04/2025 21:53:22;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Critico;0;Cerrado;09/04/2025 20:04:02;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007626562;09/04/2025 20:56:44;09/04/2025 21:21:58;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;25;Cerrado;09/04/2025 20:56:44;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007626896;10/04/2025 08:38:21;10/04/2025 09:29:20;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;51;Cerrado;10/04/2025 08:38:21;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007626896;10/04/2025 09:29:21;10/04/2025 14:53:36;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/04/2025 08:38:21;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007626900;10/04/2025 08:51:18;10/04/2025 09:29:36;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;38;Cerrado;10/04/2025 08:51:18;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007626900;10/04/2025 09:29:37;10/04/2025 15:07:46;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/04/2025 08:51:18;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007627150;10/04/2025 11:40:42;10/04/2025 12:10:04;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;30;Cerrado;10/04/2025 10:44:27;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007627150;10/04/2025 12:10:05;11/04/2025 15:50:40;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;10/04/2025 10:44:27;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627151;10/04/2025 10:44:52;10/04/2025 10:51:23;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;7;Cerrado;10/04/2025 10:44:52;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627256;10/04/2025 12:56:05;10/04/2025 13:13:46;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;17;Cerrado;10/04/2025 12:56:05;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627256;10/04/2025 13:13:47;10/04/2025 13:33:57;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/04/2025 12:56:05;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627271;11/04/2025 12:19:55;14/04/2025 16:50:49;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1130;Cerrado;10/04/2025 13:09:38;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627271;14/04/2025 16:50:50;24/04/2025 12:39:34;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;10/04/2025 13:09:38;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007627271;24/04/2025 12:39:35;24/04/2025 15:40:30;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;181;Cerrado;10/04/2025 13:09:38;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627308;10/04/2025 15:35:02;11/04/2025 12:14:41;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;145;Cerrado;10/04/2025 14:22:39;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627308;11/04/2025 12:14:42;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;10/04/2025 14:22:39;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007627386;10/04/2025 14:55:48;10/04/2025 15:19:28;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;24;Cerrado;10/04/2025 14:22:50;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007627386;10/04/2025 15:19:29;30/04/2025 23:59:59;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Critico;0;Cerrado;10/04/2025 14:22:50;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007627479;17/04/2025 15:47:00;17/04/2025 16:38:24;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;51;Cerrado;10/04/2025 15:55:47;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007627479;17/04/2025 16:38:25;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;10/04/2025 15:55:47;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627762;11/04/2025 09:55:44;11/04/2025 12:18:06;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Pendiente;10/04/2025 19:38:08;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007627762;11/04/2025 12:18:07;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;10/04/2025 19:38:08;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007627841;11/04/2025 02:51:44;11/04/2025 03:27:25;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;36;Cerrado;11/04/2025 02:51:44;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628091;11/04/2025 10:50:40;11/04/2025 11:24:07;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;0;Cerrado;11/04/2025 10:35:35;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007628160;11/04/2025 10:23:16;11/04/2025 11:41:33;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;0;Cerrado;11/04/2025 10:09:51;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007628160;11/04/2025 11:41:34;11/04/2025 15:52:43;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;11/04/2025 10:09:51;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628395;11/04/2025 13:00:47;14/04/2025 16:48:02;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1128;Pendiente;11/04/2025 12:54:01;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628395;14/04/2025 16:48:03;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;11/04/2025 12:54:01;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007628469;11/04/2025 13:52:46;11/04/2025 13:57:40;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;0;Cerrado;11/04/2025 13:38:50;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007628469;11/04/2025 13:57:41;11/04/2025 15:54:19;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;11/04/2025 13:38:50;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628505;11/04/2025 14:30:45;14/04/2025 16:48:31;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1128;Pendiente;11/04/2025 14:25:48;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628505;14/04/2025 16:48:32;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;11/04/2025 14:25:48;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628715;11/04/2025 16:50:06;11/04/2025 16:56:08;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;11/04/2025 16:50:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007628715;11/04/2025 16:56:09;11/04/2025 16:56:47;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;11/04/2025 16:50:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629255;12/04/2025 10:51:17;14/04/2025 16:48:53;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1128;Pendiente;12/04/2025 10:48:22;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629255;14/04/2025 16:48:54;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;12/04/2025 10:48:22;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629262;12/04/2025 11:00:47;14/04/2025 16:49:14;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1129;Cerrado;12/04/2025 10:58:23;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629262;14/04/2025 16:49:15;30/04/2025 13:14:39;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;12/04/2025 10:58:23;44;04_2025;
NTTDATA;NTTDATA N2;2;240;7x24;4;2025;INC000007629422;13/04/2025 06:21:45;13/04/2025 06:47:14;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Bajo;26;Cerrado;13/04/2025 06:21:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007629434;13/04/2025 09:06:44;13/04/2025 10:19:09;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;73;Cerrado;13/04/2025 09:06:44;44;04_2025;
NTTDATA;NTTDATA N2;2;240;7x24;4;2025;INC000007629485;13/04/2025 00:11:44;13/04/2025 00:46:18;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Bajo;35;Cerrado;13/04/2025 00:11:44;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629735;14/04/2025 02:00:52;14/04/2025 16:49:30;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;529;Cerrado;14/04/2025 01:54:27;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629735;14/04/2025 16:49:31;30/04/2025 13:16:49;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;14/04/2025 01:54:27;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007629812;14/04/2025 09:07:37;14/04/2025 09:28:00;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;21;Cerrado;14/04/2025 09:07:37;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630039;14/04/2025 12:05:46;14/04/2025 16:49:48;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;284;Cerrado;14/04/2025 12:02:58;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630039;14/04/2025 16:49:49;25/04/2025 15:10:07;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;14/04/2025 12:02:58;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630254;14/04/2025 13:22:46;14/04/2025 17:49:57;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;267;Cerrado;14/04/2025 12:15:22;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630254;14/04/2025 17:49:58;15/04/2025 16:55:59;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;14/04/2025 12:15:22;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007630337;14/04/2025 14:26:45;14/04/2025 14:51:19;N2_EVERIS_MIMOVISTAR;Critica;Resolved;NO;;Alto;25;Cerrado;14/04/2025 14:26:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630487;14/04/2025 16:02:11;14/04/2025 17:10:56;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;68;Cerrado;14/04/2025 16:02:11;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630487;14/04/2025 17:10:57;30/04/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;14/04/2025 16:02:11;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630498;14/04/2025 16:20:45;14/04/2025 16:50:05;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;30;Pendiente;14/04/2025 16:18:07;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630498;14/04/2025 16:50:06;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;14/04/2025 16:18:07;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007630505;15/04/2025 12:26:12;15/04/2025 14:17:42;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Medio;111;Cerrado;14/04/2025 16:28:58;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007630505;15/04/2025 14:17:43;30/04/2025 17:35:58;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Medio;0;Cerrado;14/04/2025 16:28:58;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630543;14/04/2025 16:16:21;14/04/2025 17:18:25;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;62;Cerrado;14/04/2025 14:47:18;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630543;14/04/2025 17:18:26;30/04/2025 23:59:59;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;14/04/2025 14:47:18;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630767;14/04/2025 23:00:37;15/04/2025 11:01:36;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;181;Cerrado;14/04/2025 18:37:32;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007630767;15/04/2025 11:01:37;30/04/2025 23:59:59;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Medio;0;Cerrado;14/04/2025 18:37:32;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007630784;16/04/2025 14:37:41;17/04/2025 10:40:53;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;363;Cerrado;14/04/2025 19:51:34;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007630812;14/04/2025 23:32:05;15/04/2025 09:40:43;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;100;Cerrado;14/04/2025 22:46:21;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007630812;15/04/2025 09:40:44;16/04/2025 15:44:37;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;14/04/2025 22:46:21;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007631000;15/04/2025 08:21:45;15/04/2025 08:23:13;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;2;Cerrado;15/04/2025 08:21:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007631000;15/04/2025 08:23:14;15/04/2025 10:08:59;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;15/04/2025 08:21:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007631011;15/04/2025 08:55:33;15/04/2025 09:03:58;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;8;Cerrado;15/04/2025 08:55:33;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007631011;15/04/2025 09:03:59;15/04/2025 09:34:01;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;15/04/2025 08:55:33;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007631156;15/04/2025 10:06:44;15/04/2025 10:08:04;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;15/04/2025 10:06:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007631156;15/04/2025 10:08:05;15/04/2025 10:32:18;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;15/04/2025 10:06:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007631245;15/04/2025 10:21:44;15/04/2025 10:41:47;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;20;Cerrado;15/04/2025 10:21:44;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007631447;15/04/2025 14:03:34;15/04/2025 15:03:31;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;60;Cerrado;15/04/2025 11:57:51;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007631447;15/04/2025 15:03:32;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;15/04/2025 11:57:51;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007631476;15/04/2025 12:40:45;15/04/2025 12:44:06;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;4;Cerrado;15/04/2025 12:40:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007631476;15/04/2025 12:44:07;15/04/2025 13:17:05;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;15/04/2025 12:40:45;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007631559;15/04/2025 17:04:56;16/04/2025 13:05:04;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;361;Cerrado;15/04/2025 12:51:42;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007631559;16/04/2025 13:05:05;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;15/04/2025 12:51:42;44;04_2025;
